assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
5700_FA95502010174_-NONE-_12.800_0,ASST_NON_FA95502010174_5700,FA95502010174,0,,,133052.00,274332.00,0.00,0.00,,,,,,,,2020-06-22,2020,2020-08-15,2023-08-14,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,125084723,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1156 HIGH ST,,69112,SANTA CRUZ,087,SANTA CRUZ,CA,CALIFORNIA,95064,1077,20,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,MULTI-STATE,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),DYNAMICALLY ORTHOGONAL TENSOR METHODS FOR HIGH-DIMENSIONAL NONLINEAR PARTIAL DIFFERENTIAL EQUATIONS,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010174_5700/,2020-07-09 22:36:06.562542+00
97HW_HU00012010008_-NONE-_12.750_0,ASST_NON_HU00012010008_97HW,HU00012010008,0,,,396743.00,396743.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-21,2020,2020-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,097-2020/2020-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,081053856,CALIFORNIA SERVICE DOG ACADEMY,,,USA,UNITED STATES,18701 LORT DRIVE VISALIA,,82954,VISALIA,107,TULARE,CA,CALIFORNIA,93292,9652,22,,,,COUNTY-WIDE,USA,UNITED STATES,CA**107,,107,TULARE,CALIFORNIA,,90,,12.750,UNIFORMED SERVICES UNIVERSITY MEDICAL RESEARCH PROJECTS,04,PROJECT GRANT (B),CALIFORNIA SERVICE DOG ACADEMY - WWSDP 2020 / 2021 PROGRAM,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HU00012010008_97HW/,2020-06-25 20:46:41.308986+00
2100_W911NF2010253_W911NF2010253_12.630_0,ASST_NON_W911NF2010253_2100,W911NF2010253,0,W911NF2010253,,658107.00,658107.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-22,2020,2020-07-31,2023-07-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),9700,DEPARTMENT OF DEFENSE,HQ0675,SECRETARY OF DEFENSE PROTOCOL,097-2020/2021-0400-000,097-0400,25.5: Research and development contracts,,125084723,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1156 HIGH ST,,69112,SANTA CRUZ,087,SANTA CRUZ,CA,CALIFORNIA,95064,1077,20,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SANTA CRUZ,087,SANTA CRUZ,CALIFORNIA,950641077,20,,12.630,"BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",04,PROJECT GRANT (B),SECURE AND RESILIENT DESIGN OF INTERNET OF BATTLEFIELD THINGS,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2010253_2100/,2020-06-25 20:47:19.490238+00
2100_W81XWH2010473_-NONE-_12.420_0,ASST_NON_W81XWH2010473_2100,W81XWH2010473,0,,,278078.00,278078.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-22,2020,2020-07-01,2022-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097-2019/2020-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,094878337,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN FRANCISCO, THE",,,USA,UNITED STATES,1855 FOLSOM ST STE 425,,67000,SAN FRANCISCO,075,SAN FRANCISCO,CA,CALIFORNIA,94143,4249,12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SAN FRANCISCO,075,SAN FRANCISCO,CALIFORNIA,941430001,12,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),"THE INFLUENCE OF SOCIAL, EDUCATIONAL, AND WORK EXPERIENCES ON PSYCHOLOGICAL HEALTH FOR TRANSITION-AGED YOUTH WITH AUTISM SPECTRUM DISORDERS. NEW AWARD.",NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010473_2100/,2020-06-25 20:47:06.682159+00
97HW_HU00012010009_-NONE-_12.750_0,ASST_NON_HU00012010009_97HW,HU00012010009,0,,,300000.00,300000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-21,2020,2020-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,097-2020/2020-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,181123373,CANINE COMPANIONS FOR INDEPENDENCE INC,181123373,CANINE COMPANIONS FOR INDEPENDENCE INC,USA,UNITED STATES,2965 DUTTON AVE,,70098,SANTA ROSA,097,SONOMA,CA,CALIFORNIA,95407,5711,05,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,MULTI-STATE,,90,,12.750,UNIFORMED SERVICES UNIVERSITY MEDICAL RESEARCH PROJECTS,04,PROJECT GRANT (B),CANINE COMPANIONS FOR INDEPENDENCE VETERANS INITIATIVE,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HU00012010009_97HW/,2020-06-25 20:46:41.375923+00
5700_FA95501810158_-NONE-_12.800_P00002,ASST_NON_FA95501810158_5700,FA95501810158,P00002,,,134852.00,417099.00,0.00,0.00,,,,,,,,2020-06-18,2020,2018-03-15,2021-03-14,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"TAS::57 3600::TAS ""ANALYSIS AND DESIGN OF LARGE-SCALE MULTI-AGENT SYSTEMS VIA CONTINUUM SPATIAL APPROXIMATIONS""",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501810158_5700/,2020-06-25 20:46:32.876723+00
97HW_HU00012010024_-NONE-_12.750_0,ASST_NON_HU00012010024_97HW,HU00012010024,0,,,316792.00,316792.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-21,2020,2020-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,097-2020/2020-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,040119191,PAWS FOR PURPLE HEARTS,,,USA,UNITED STATES,10201 OLD REDWOOD HWY,,56476,PENNGROVE,097,SONOMA,CA,CALIFORNIA,94951,9671,05,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,MULTI-STATE,,90,,12.750,UNIFORMED SERVICES UNIVERSITY MEDICAL RESEARCH PROJECTS,04,PROJECT GRANT (B),PAWS FOR PURPLE HEARTS (PPH) PROVIDES TOP-TIER SERVICE DOGS AND INNOVATIVE THERAPY TO VETERANS AND SERVICE MEMBERS WHO FACE MOBILITY IMPAIRMENTS AND/OR TRAUMA-RELATED CONDITIONS SUCH AS PTSD&TBI.,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HU00012010024_97HW/,2020-06-25 20:46:42.242614+00
97HW_HU00012010010_-NONE-_12.750_0,ASST_NON_HU00012010010_97HW,HU00012010010,0,,,488151.00,488151.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-21,2020,2020-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,097-2020/2020-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,360621069,CANINE SUPPORT TEAMS INC,,,USA,UNITED STATES,26500 SCOTT RD,,46842,MENIFEE,065,RIVERSIDE,CA,CALIFORNIA,92584,9469,42,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,MENIFEE,065,RIVERSIDE,CALIFORNIA,925849469,42,,12.750,UNIFORMED SERVICES UNIVERSITY MEDICAL RESEARCH PROJECTS,04,PROJECT GRANT (B),WOUNDED WARRIOR SERVICE DOG PROGRAM (WWSDP) FY2020 SERVICE DOGS FOR DISABLED VETERANS,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HU00012010010_97HW/,2020-06-25 20:46:41.4373+00
2100_W912DY2020205_-NONE-_12.113_0,ASST_NON_W912DY2020205_2100,W912DY2020205,0,,,11756144.00,23728256.05,0.00,0.00,,,,,,,,2020-06-20,2020,2020-07-01,2022-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W74RDV,W0JV HQ USACE MIL PROGRAMS,,,,,949010870,"TOXIC SUBSTANCES CONTROL, CALIFORNIA DEPARTMENT OF",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1001 I ST,,64000,SACRAMENTO,067,SACRAMENTO,CA,CALIFORNIA,95812,2828,06,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.113,STATE MEMORANDUM OF AGREEMENT PROGRAM FOR THE REIMBURSEMENT OF TECHNICAL SERVICES,05,COOPERATIVE AGREEMENT (B),ENVIRONMENTAL RESTORATION PROGRAM,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912DY2020205_2100/,2020-08-07 16:46:01.106073+00
1700_N000141912583_-NONE-_12.300_P00002,ASST_NON_N000141912583_1700,N000141912583,P00002,,,233532.00,983532.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-19,2020,2019-08-01,2022-07-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000;017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,175104595,UNIVERSITY OF CALIFORNIA SAN DIEGO,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,8622 DISCOVERY WAY RM 116,,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,1500,52,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),ENVIRONMENTAL CHARACTERIZATION USING AMBIENT SEISMIC SOURCES,NON,NOT RECOVERY ACT,HM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912583_1700/,2020-08-07 16:45:24.184915+00
5700_FA86501325513_-NONE-_12.777_P00008,ASST_NON_FA86501325513_5700,FA86501325513,P00008,,,0.00,12970563.00,0.00,12970563.00,,,,,,,,2020-06-18,2020,2013-01-28,2021-12-06,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL RAK RXK,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL RAK RXK,,,,,008324949,NORTHROP GRUMMAN SPACE&MISSION SYSTEMS CORP.,967356127,NORTHROP GRUMMAN CORPORATION,USA,UNITED STATES,1 SPACE PARK BLVD,,60018,REDONDO BEACH,037,LOS ANGELES,CA,CALIFORNIA,90278,,01,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,REDONDO BEACH,037,LOS ANGELES,CALIFORNIA,902781001,33,,12.777,DEFENSE PRODUCTION ACT TITLE III (DPA TITLE III),05,COOPERATIVE AGREEMENT (B),"COVID-19 TAS:: 97 X0360 GAN ON SIC ADVANCED EW MMIC PRODUCTION CAPACITY PROJECT - POP EXTENSION ** FAADC MIGRATION NOTE - ACTION TYPE:""3"" TO ""C"", RECORD TYPE:""2"", BUSINESS FUNDS INDICATOR:""NON"", INDIVIDUAL RECIPIENT INDICATOR:""NO"", RESEARCH AND DEVELOPMENT FUNDS INDICATOR:""NO"", COMPETED OPPORTUNITY:""1"" TO ""C"", NUMBER OF PROPOSALS OR APPLICATIONS:""1"", AWARDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM AWARDING OFFICE CODE ""FA8650"", FUNDING OFFICE CODE SET TO AWARDING OFFICE CODE ""FA8650"", FUNDING SUB-TIER AGENCY CODE SET TO AWARDING SUB-TIER AGENCY CODE ""5700"", PPOP COUNTRY CODE:""USA"", SMALL BUSINESS INDICATOR:""O"", SAM EXCEPTION:""X"" **",NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA86501325513_5700/,2021-07-08 00:44:05.714199+00
5700_FA95501910209_-NONE-_12.800_P00001,ASST_NON_FA95501910209_5700,FA95501910209,P00001,,,0.00,541395.00,0.00,0.00,,,,,,,,2020-06-21,2020,2019-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",USA,UNITED STATES,450 JANE STANFORD WAY,,73906,STANFORD,085,SANTA CLARA,CA,CALIFORNIA,94305,2004,18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,STANFORD,085,SANTA CLARA,CALIFORNIA,943052004,18,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"CLOSED BAA DURIP 12 MONTHS ** FAADC MIGRATION NOTE - ACTION TYPE:""1"" TO ""A"", ASSISTANCE TYPE:""4"" TO ""04"", RECORD TYPE:""2"", BUSINESS FUNDS INDICATOR:""NON"", INDIVIDUAL RECIPIENT INDICATOR:""NO"", RESEARCH AND DEVELOPMENT FUNDS INDICATOR:""YES"", COMPETED OPPORTUNITY:""1"" TO ""C"", NUMBER OF PROPOSALS OR APPLICATIONS:""1"", AWARDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM AWARDING OFFICE CODE ""FA9550"", FUNDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM FUNDING OFFICE CODE ""F4FGA0"", PPOP COUNTRY CODE:""USA"", SMALL BUSINESS INDICATOR:""O"", SAM EXCEPTION:""X"" **",NON,NOT RECOVERY ACT,OM,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501910209_5700/,2020-11-06 17:19:27.288467+00
5700_FA95501910244_-NONE-_12.800_P00001,ASST_NON_FA95501910244_5700,FA95501910244,P00001,,,0.00,185600.00,0.00,0.00,,,,,,,,2020-06-19,2020,2019-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,125084723,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1156 HIGH ST,,69112,SANTA CRUZ,087,SANTA CRUZ,CA,CALIFORNIA,95064,1077,20,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"COVID-19 HIGH-THROUGHPUT, HIGH-DYNAMIC-RANGE RADIATION DETECTOR ASSAYS FOR THUNDERSTORM INVESTIGATIONS",NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501910244_5700/,2020-06-25 20:46:35.913564+00
5700_FA95501610126_-NONE-_12.800_P00006,ASST_NON_FA95501610126_5700,FA95501610126,P00006,,,0.00,1179221.00,0.00,0.00,,,0.00,0.00,,,,2020-06-21,2020,2015-12-18,2020-12-17,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,,009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",USA,UNITED STATES,450 SERRA MALL,,73906,STANFORD,085,SANTA CLARA,CA,CALIFORNIA,94305,2004,18,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"R&D, SCIENCE AND ENGINEERING, IN THE AREA OF PHYSICS",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501610126_5700/,2020-11-06 17:19:27.288467+00
2100_W81XWH1710554_-NONE-_12.420_P00004,ASST_NON_W81XWH1710554_2100,W81XWH1710554,P00004,,,0.00,1710743.00,0.00,0.00,,,,,,,,2020-06-18,2020,2017-09-01,2021-08-31,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,621187249,THERANOVA LLC,,,USA,UNITED STATES,588 TERESITA BLVD,,67000,SAN FRANCISCO,075,SAN FRANCISCO,CA,CALIFORNIA,94127,1831,12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SAN FRANCISCO,075,SAN FRANCISCO,CALIFORNIA,941072523,12,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),"P00004 - EFFECTIVE DATE:18-JUN-2020DATE SIGNED:18-JUN-2020DISTRIBUTION DATE:6/22/2020FAADC DATE:6/23/2020... THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE PERIOD OF PERFORMANCE BY 12 MONTHS, AT NO ADDITIONAL COST TO THE GOVERNMENT, UNTIL 08/31/2021 PER THE RECIPIENTS REQUEST DATED 06/02/2020. A FINAL TECHNICAL REPORT WILL BE DUE NO LATER THAN 12/30/2021. SUBMISSION OF SF-425 FINANCIAL REPORTS SHALL CONTINUE DURING THE EXTENSION PERIOD.",NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1710554_2100/,2020-06-25 20:47:03.946366+00
5700_FA95501810182_-NONE-_12.800_P00002,ASST_NON_FA95501810182_5700,FA95501810182,P00002,,,500000.00,2014878.00,0.00,0.00,,,,,,,,2020-06-18,2020,2019-08-02,2023-08-01,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S. FLOWER STREET THIRD FLOOR,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90089,0001,37,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),TAS::57 3600:TAS (MINERVA) ORGANIZATIONAL IMPLICATIONS OF AUTONOMY-MEDIATED INTERACTION,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501810182_5700/,2020-06-25 20:46:33.168356+00
