assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
7022_4431DRCAP00000001_01CPX2004794134_97.036_0289,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,0289,01CPX2004794134,SAI NOT AVAILABLE,54343.00,36824543.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,4009402.92,2020-08-27,2020,2020-08-27,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-11-04 17:14:05.369264+00
7022_EMW-2020-PU-00205_01CPX2004799779_97.056_-NONE-,ASST_NON_EMW-2020-PU-00205_7022,EMW-2020-PU-00205,,01CPX2004799779,SAI NOT AVAILABLE,275000.00,275000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-27,2020,2020-09-01,2023-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2020/2020-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,089344373,PACIFIC MARITIME SERVICES LLC,,,USA,UNITED STATES,1521 S HARBOR SCENIC DR,,43000,LONG BEACH,037,LOS ANGELES,CA,CALIFORNIA,90802,6342,47,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA43000,LONG BEACH,037,LOS ANGELES,CALIFORNIA,90802-6342,47,,97.056,PORT SECURITY GRANT PROGRAM,04,PROJECT GRANT (B),PORT SECURITY GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2020-PU-00205_7022/,2020-09-04 17:07:11.398539+00
7022_EMW-2019-FP-00454_01CPX2004799717_97.044_-NONE-,ASST_NON_EMW-2019-FP-00454_7022,EMW-2019-FP-00454,,01CPX2004799717,SAI NOT AVAILABLE,116145.00,116145.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-27,2020,2020-08-27,2020-08-27,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2020-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,078752409,BURN INSTITUTE,,,USA,UNITED STATES,8825 AERO DRIVE STE 200,,66000,SAN DIEGO,073,SAN DIEGO,CA,CALIFORNIA,92123,2269,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA66000,SAN DIEGO,073,SAN DIEGO,CALIFORNIA,92123-2269,52,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-FP-00454_7022/,2020-09-04 17:07:11.398539+00
7022_EMW-2020-PU-00360_01CPX2004799799_97.056_-NONE-,ASST_NON_EMW-2020-PU-00360_7022,EMW-2020-PU-00360,,01CPX2004799799,SAI NOT AVAILABLE,210000.00,210000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-27,2020,2020-09-01,2023-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2020/2020-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,020126448,WWL VEHICLE SERVICES AMERICAS INC,671274185,,USA,UNITED STATES,500 E WATER ST,,85782,WILMINGTON,037,LOS ANGELES,CA,CALIFORNIA,90744,6517,44,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA85782,WILMINGTON,037,LOS ANGELES,CALIFORNIA,90744-6517,44,,97.056,PORT SECURITY GRANT PROGRAM,04,PROJECT GRANT (B),PORT SECURITY GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2020-PU-00360_7022/,2020-09-04 17:07:11.398539+00
7022_EMW-2019-FF-00489_01CPX2004789879_97.083_-NONE-,ASST_NON_EMW-2019-FF-00489_7022,EMW-2019-FF-00489,,01CPX2004789879,SAI NOT AVAILABLE,544800.00,544800.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-26,2020,2020-08-26,2020-08-26,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2020-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,079191301,BUTTE COUNTY FIRE DEPARTMENT,,,USA,UNITED STATES,176 NELSON AVE,,54386,OROVILLE,007,BUTTE,CA,CALIFORNIA,95965,3425,01,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA54386,OROVILLE,007,BUTTE,CALIFORNIA,95965-3425,01,,97.083,STAFFING FOR ADEQUATE FIRE AND EMERGENCY RESPONSE (SAFER),04,PROJECT GRANT (B),STAFFING FOR ADEQUATE FIRE AND EMERGENCY RESPONSE (SAFER),NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-FF-00489_7022/,2020-09-04 17:07:11.398539+00
7022_EMW-2019-FP-00673_01CPX2004789933_97.044_-NONE-,ASST_NON_EMW-2019-FP-00673_7022,EMW-2019-FP-00673,,01CPX2004789933,SAI NOT AVAILABLE,249065.00,249065.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-26,2020,2020-08-26,2020-08-26,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2020-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,098869464,SACRAMENTO METROPOLITAN FIRE DISTRICT,,,USA,UNITED STATES,10545 ARMSTRONG AVE STE 200,,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4102,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4102,07,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-FP-00673_7022/,2020-09-04 17:07:11.398539+00
7022_4431DRCAP00000001_01CPX2004748856_97.036_0287,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,0287,01CPX2004748856,SAI NOT AVAILABLE,256224.00,36824543.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,4009402.92,2020-08-25,2020,2020-08-25,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-11-04 17:14:05.369264+00
7022_EMW-2020-FG-00222_01CPX2004714373_97.044_-NONE-,ASST_NON_EMW-2020-FG-00222_7022,EMW-2020-FG-00222,,01CPX2004714373,SAI NOT AVAILABLE,46343.00,46343.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,,46343.39,2020-08-24,2020,2020-08-24,2020-08-24,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2020/2021-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,073928111,ALAMEDA CITY OF,073928111,"ALAMEDA, CITY OF",USA,UNITED STATES,CITY OF ALAMEDA,2263 SANTA CLARA AVE RM120,00562,ALAMEDA,001,ALAMEDA,CA,CALIFORNIA,94501,4477,13,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00570,ALAMEDA,001,ALAMEDA,CALIFORNIA,94501-4477,13,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2020-FG-00222_7022/,2020-09-04 17:07:11.398539+00
7022_EMW-2019-FG-02199_01CPX2004713999_97.044_-NONE-,ASST_NON_EMW-2019-FG-02199_7022,EMW-2019-FG-02199,,01CPX2004713999,SAI NOT AVAILABLE,62224.00,62224.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-24,2020,2020-08-24,2020-08-24,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2020-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,005242438,"EL PASO DE ROBLES, CITY OF",099460453,"EL PASO DE ROBLES, CITY OF",USA,UNITED STATES,1000 SPRING ST,,56056,PASO ROBLES,079,SAN LUIS OBISPO,CA,CALIFORNIA,93446,2534,24,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA03064,PASO ROBLES,079,SAN LUIS OBISPO,CALIFORNIA,93446-2534,24,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-FG-02199_7022/,2020-09-04 17:07:11.398539+00
7022_EMW-2020-FG-02096_01CPX2004714435_97.044_-NONE-,ASST_NON_EMW-2020-FG-02096_7022,EMW-2020-FG-02096,,01CPX2004714435,SAI NOT AVAILABLE,24997.00,24997.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,,24996.97,2020-08-24,2020,2020-08-24,2020-08-24,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2020/2021-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,781912464,SAN RAMON VALLEY FIRE PROTECTION DI,781912464,SAN RAMON VALLEY FIRE PROTECTION DIST,USA,UNITED STATES,1500 BOLLINGER CANYON RD,,68378,SAN RAMON,013,CONTRA COSTA,CA,CALIFORNIA,94583,1756,15,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA68378,SAN RAMON,013,CONTRA COSTA,CALIFORNIA,94583-1756,15,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2020-FG-02096_7022/,2020-09-04 17:07:11.398539+00
7022_EMW-2019-FG-01797_01CPX2004713981_97.044_-NONE-,ASST_NON_EMW-2019-FG-01797_7022,EMW-2019-FG-01797,,01CPX2004713981,SAI NOT AVAILABLE,761905.00,761905.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-24,2020,2020-08-24,2020-08-24,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2020-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,178588968,SUSANVILLE CITY OF,094377157,CITY OF SUSANVILLE,USA,UNITED STATES,DBA FIRE DEPT NON EMERGENCY,1505 MAIN STREET,77364,SUSANVILLE,035,LASSEN,CA,CALIFORNIA,96130,4427,01,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA77364,SUSANVILLE,035,LASSEN,CALIFORNIA,96130-4427,01,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-FG-01797_7022/,2020-09-04 17:07:11.398539+00
7022_4308DRCAP00000001_01CPX2004794119_97.036_0072,ASST_NON_4308DRCAP00000001_7022,4308DRCAP00000001,0072,01CPX2004794119,SAI NOT AVAILABLE,-122887.00,748563939.00,0.00,0.00,,,0.00,0.00,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,311115656.65,2020-08-27,2020,2018-01-30,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4308DRCAP00000001_7022/,2020-09-03 18:51:49.873391+00
7022_EMW-2020-PU-00268_01CPX2004799783_97.056_-NONE-,ASST_NON_EMW-2020-PU-00268_7022,EMW-2020-PU-00268,,01CPX2004799783,SAI NOT AVAILABLE,343000.00,343000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-27,2020,2020-09-01,2023-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2020/2020-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,622270916,YUSEN TERMINALS LLC,690546817,NIPPON YUSEN KABUSHIKI KAISHA,USA,UNITED STATES,DBA YTI,701 NEW DOCK ST,68322,SAN PEDRO,037,LOS ANGELES,CA,CALIFORNIA,90731,7535,44,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA68322,SAN PEDRO,037,LOS ANGELES,CALIFORNIA,90731-7535,44,,97.056,PORT SECURITY GRANT PROGRAM,04,PROJECT GRANT (B),PORT SECURITY GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2020-PU-00268_7022/,2020-09-04 17:07:11.398539+00
7022_EMW-2020-FG-01263_01CPX2004789963_97.044_-NONE-,ASST_NON_EMW-2020-FG-01263_7022,EMW-2020-FG-01263,,01CPX2004789963,SAI NOT AVAILABLE,32821.00,32821.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,,32821.36,2020-08-26,2020,2020-08-26,2020-08-26,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2020/2021-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,961062403,MORAGA ORINDA FIRE PROTECTION DISTR,,,USA,UNITED STATES,1280 MORAGA WAY,,49187,MORAGA,013,CONTRA COSTA,CA,CALIFORNIA,94556,1115,11,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA49187,MORAGA,013,CONTRA COSTA,CALIFORNIA,94556-1115,11,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2020-FG-01263_7022/,2020-09-04 17:07:11.398539+00
7022_EMW-2019-FF-00376_01CPX2004789873_97.083_-NONE-,ASST_NON_EMW-2019-FF-00376_7022,EMW-2019-FF-00376,,01CPX2004789873,SAI NOT AVAILABLE,304404.00,304404.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-26,2020,2020-08-26,2020-08-26,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2020-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,009558404,CORDELIA FIRE PROTECTION DISTRICT,,,USA,UNITED STATES,2155 CORDELIA RD,,23182,FAIRFIELD,095,SOLANO,CA,CALIFORNIA,94534,1667,03,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA23182,FAIRFIELD,095,SOLANO,CALIFORNIA,94534-1667,03,,97.083,STAFFING FOR ADEQUATE FIRE AND EMERGENCY RESPONSE (SAFER),04,PROJECT GRANT (B),STAFFING FOR ADEQUATE FIRE AND EMERGENCY RESPONSE (SAFER),NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-FF-00376_7022/,2020-09-04 17:07:11.398539+00
